Area,Item,Year,Import_Value,Export_Value,Export_Value_3_Years_Ahead,Export_Value_Lag1,Export_Value_Lag2,Export_Value_Lag3,Export_Value_Rolling_Mean3
Azerbaijan,Fruit and Vegetables,2005,27004.0,191513.0,239565.0,61929.0,60798.6,29601.0,104746.86666666665
Azerbaijan,Fruit and Vegetables,2006,35903.0,152157.0,213420.0,191513.0,61929.0,60798.6,135199.66666666666
Azerbaijan,Fruit and Vegetables,2007,60503.0,193352.0,176710.0,152157.0,191513.0,61929.0,179007.33333333334
Azerbaijan,Fruit and Vegetables,2008,43171.0,239565.0,254338.0,193352.0,152157.0,191513.0,195024.66666666666
Azerbaijan,Fruit and Vegetables,2009,59611.0,213420.0,285197.0,239565.0,193352.0,152157.0,215445.66666666666
Azerbaijan,Fruit and Vegetables,2010,90486.0,176710.0,272705.0,213420.0,239565.0,193352.0,209898.33333333334
Azerbaijan,Fruit and Vegetables,2011,99502.0,254338.0,308353.31,176710.0,213420.0,239565.0,214822.66666666666
Azerbaijan,Fruit and Vegetables,2012,80394.0,285197.0,285670.0,254338.0,176710.0,213420.0,238748.33333333334
Azerbaijan,Fruit and Vegetables,2013,57044.0,272705.0,330534.0,285197.0,254338.0,176710.0,270746.6666666667
Azerbaijan,Fruit and Vegetables,2014,52172.54,308353.31,437599.47,272705.0,285197.0,254338.0,288751.77
Azerbaijan,Fruit and Vegetables,2015,116295.95,285670.0,577287.5,308353.31,272705.0,285197.0,288909.4366666667
Azerbaijan,Fruit and Vegetables,2016,140804.02,330534.0,626270.96,285670.0,308353.31,272705.0,308185.77
Azerbaijan,Fruit and Vegetables,2017,154004.37,437599.47,632079.57,330534.0,285670.0,308353.31,351267.8233333333
Azerbaijan,Fruit and Vegetables,2018,199113.93,577287.5,655403.66,437599.47,330534.0,285670.0,448473.6566666667
Azerbaijan,Fruit and Vegetables,2019,236555.64,626270.96,692298.36,577287.5,437599.47,330534.0,547052.6433333333
Bahamas,Fruit and Vegetables,1994,33616.0,4220.0,8609.0,2775.0,1459.0,2588.0,2818.0
Bahamas,Fruit and Vegetables,1995,33350.0,6620.0,9204.0,4220.0,2775.0,1459.0,4538.333333333333
Bahamas,Fruit and Vegetables,1996,34002.0,6620.0,7872.0,6620.0,4220.0,2775.0,5820.0
Bahamas,Fruit and Vegetables,1997,45470.0,8609.0,10261.0,6620.0,6620.0,4220.0,7283.0
Bahamas,Fruit and Vegetables,1998,46430.0,9204.0,9177.0,8609.0,6620.0,6620.0,8144.333333333333
Bahamas,Fruit and Vegetables,1999,49558.0,7872.0,9558.0,9204.0,8609.0,6620.0,8561.666666666666
Bahamas,Fruit and Vegetables,2000,64580.0,10261.0,10075.0,7872.0,9204.0,8609.0,9112.333333333334
Bahamas,Fruit and Vegetables,2001,58414.0,9177.0,12567.0,10261.0,7872.0,9204.0,9103.333333333334
Bahamas,Fruit and Vegetables,2002,43454.0,9558.0,2489.0,9177.0,10261.0,7872.0,9665.333333333334
Bahamas,Fruit and Vegetables,2003,39378.0,10075.0,1238.0,9558.0,9177.0,10261.0,9603.333333333334
Bahamas,Fruit and Vegetables,2004,49862.0,12567.0,1190.0,10075.0,9558.0,9177.0,10733.333333333334
Bahamas,Fruit and Vegetables,2005,70070.0,2489.0,746.0,12567.0,10075.0,9558.0,8377.0
Bahamas,Fruit and Vegetables,2006,79297.0,1238.0,525.0,2489.0,12567.0,10075.0,5431.333333333333
Bahamas,Fruit and Vegetables,2007,87239.0,1190.0,472.0,1238.0,2489.0,12567.0,1639.0
Bahamas,Fruit and Vegetables,2008,93359.0,746.0,189.0,1190.0,1238.0,2489.0,1058.0
Bahamas,Fruit and Vegetables,2009,91269.0,525.0,19.0,746.0,1190.0,1238.0,820.3333333333334
Bahamas,Fruit and Vegetables,2010,64626.0,472.0,4.0,525.0,746.0,1190.0,581.0
Bahamas,Fruit and Vegetables,2011,63584.0,189.0,1.97,472.0,525.0,746.0,395.3333333333333
Bahamas,Fruit and Vegetables,2012,106420.0,19.0,375.71,189.0,472.0,525.0,226.66666666666666
Bahamas,Fruit and Vegetables,2013,105544.0,4.0,1005.57,19.0,189.0,472.0,70.66666666666667
Bahamas,Fruit and Vegetables,2014,115023.35,1.97,528.14,4.0,19.0,189.0,8.323333333333332
Bahamas,Fruit and Vegetables,2015,115076.87,375.71,68.81,1.97,4.0,19.0,127.22666666666665
Bahamas,Fruit and Vegetables,2016,119272.0,1005.57,10.42,375.71,1.97,4.0,461.0833333333333
Bahamas,Fruit and Vegetables,2017,128794.47,528.14,15.92,1005.57,375.71,1.97,636.4733333333334
Bahamas,Fruit and Vegetables,2018,154399.8,68.81,80.08,528.14,1005.57,375.71,534.1733333333333
Bahamas,Fruit and Vegetables,2019,122336.69,10.42,32.46,68.81,528.14,1005.57,202.4566666666667
Bahrain,Fruit and Vegetables,1994,78151.0,322.0,3433.0,322.0,322.0,322.0,322.0
Bahrain,Fruit and Vegetables,1995,65169.0,352.0,1293.0,322.0,322.0,322.0,332.0
Bahrain,Fruit and Vegetables,1996,64782.0,352.0,1463.0,352.0,322.0,322.0,342.0
Bahrain,Fruit and Vegetables,1997,79735.0,3433.0,3237.9,352.0,352.0,322.0,1379.0
Bahrain,Fruit and Vegetables,1998,34634.0,1293.0,2539.0,3433.0,352.0,352.0,1692.6666666666667
Bahrain,Fruit and Vegetables,1999,31875.0,1463.0,10924.0,1293.0,3433.0,352.0,2063.0
Bahrain,Fruit and Vegetables,2000,106879.67,3237.9,12743.0,1463.0,1293.0,3433.0,1997.9666666666665
Bahrain,Fruit and Vegetables,2001,131816.0,2539.0,7457.0,3237.9,1463.0,1293.0,2413.2999999999997
Bahrain,Fruit and Vegetables,2002,148172.0,10924.0,8381.0,2539.0,3237.9,1463.0,5566.966666666667
Bahrain,Fruit and Vegetables,2003,117926.0,12743.0,11362.0,10924.0,2539.0,3237.9,8735.333333333334
Bahrain,Fruit and Vegetables,2004,104174.0,7457.0,11874.0,12743.0,10924.0,2539.0,10374.666666666666
Bahrain,Fruit and Vegetables,2005,117085.0,8381.0,10771.0,7457.0,12743.0,10924.0,9527.0
Bahrain,Fruit and Vegetables,2006,94500.0,11362.0,14215.0,8381.0,7457.0,12743.0,9066.666666666666
Bahrain,Fruit and Vegetables,2007,106605.0,11874.0,12685.0,11362.0,8381.0,7457.0,10539.0
Bahrain,Fruit and Vegetables,2008,102223.0,10771.0,13222.0,11874.0,11362.0,8381.0,11335.666666666666
Bahrain,Fruit and Vegetables,2009,154648.0,14215.0,15344.0,10771.0,11874.0,11362.0,12286.666666666666
Bahrain,Fruit and Vegetables,2010,180218.0,12685.0,79495.0,14215.0,10771.0,11874.0,12557.0
Bahrain,Fruit and Vegetables,2011,211491.0,13222.0,14216.06,12685.0,14215.0,10771.0,13374.0
Bahrain,Fruit and Vegetables,2012,256176.0,15344.0,13515.26,13222.0,12685.0,14215.0,13750.333333333334
Bahrain,Fruit and Vegetables,2013,270564.0,79495.0,17618.36,15344.0,13222.0,12685.0,36020.333333333336
Bahrain,Fruit and Vegetables,2014,325608.69,14216.06,19296.04,79495.0,15344.0,13222.0,36351.68666666667
Bahrain,Fruit and Vegetables,2015,352057.03,13515.26,24048.77,14216.06,79495.0,15344.0,35742.10666666667
Bahrain,Fruit and Vegetables,2016,369904.41,17618.36,15769.61,13515.26,14216.06,79495.0,15116.56
Bahrain,Fruit and Vegetables,2017,400844.09,19296.04,23116.03,17618.36,13515.26,14216.06,16809.88666666667
Bahrain,Fruit and Vegetables,2018,386700.9,24048.77,18287.69,19296.04,17618.36,13515.26,20321.056666666667
Bahrain,Fruit and Vegetables,2019,354229.95,15769.61,17464.95,24048.77,19296.04,17618.36,19704.806666666667
Bangladesh,Fruit and Vegetables,1994,57936.0,9453.0,7278.0,2841.0,6015.0,5274.0,6103.0
Bangladesh,Fruit and Vegetables,1995,35842.0,6897.0,15010.0,9453.0,2841.0,6015.0,6397.0
Bangladesh,Fruit and Vegetables,1996,41545.0,6712.0,7863.0,6897.0,9453.0,2841.0,7687.333333333333
Bangladesh,Fruit and Vegetables,1997,104298.0,7278.0,11428.0,6712.0,6897.0,9453.0,6962.333333333333
Bangladesh,Fruit and Vegetables,1998,107992.0,15010.0,13506.0,7278.0,6712.0,6897.0,9666.666666666666
Bangladesh,Fruit and Vegetables,1999,168730.0,7863.0,16718.0,15010.0,7278.0,6712.0,10050.333333333334
Bangladesh,Fruit and Vegetables,2000,152273.0,11428.0,14406.0,7863.0,15010.0,7278.0,11433.666666666666
Bangladesh,Fruit and Vegetables,2001,157676.0,13506.0,17883.0,11428.0,7863.0,15010.0,10932.333333333334
Bangladesh,Fruit and Vegetables,2002,168336.0,16718.0,55046.0,13506.0,11428.0,7863.0,13884.0
Bangladesh,Fruit and Vegetables,2003,248189.0,14406.0,63967.0,16718.0,13506.0,11428.0,14876.666666666666
Bangladesh,Fruit and Vegetables,2004,263624.0,17883.0,70427.0,14406.0,16718.0,13506.0,16335.666666666666
Bangladesh,Fruit and Vegetables,2005,167476.0,55046.0,25012.0,17883.0,14406.0,16718.0,29111.666666666668
Bangladesh,Fruit and Vegetables,2006,191328.0,63967.0,24623.0,55046.0,17883.0,14406.0,45632.0
Bangladesh,Fruit and Vegetables,2007,291852.0,70427.0,41744.0,63967.0,55046.0,17883.0,63146.666666666664
Bangladesh,Fruit and Vegetables,2008,493785.0,25012.0,81215.0,70427.0,63967.0,55046.0,53135.333333333336
Bangladesh,Fruit and Vegetables,2009,928574.0,24623.0,92083.0,25012.0,70427.0,63967.0,40020.666666666664
Bangladesh,Fruit and Vegetables,2010,921816.0,41744.0,143235.0,24623.0,25012.0,70427.0,30459.666666666668
Bangladesh,Fruit and Vegetables,2011,720969.0,81215.0,172867.82,41744.0,24623.0,25012.0,49194.0
Bangladesh,Fruit and Vegetables,2012,716991.0,92083.0,169514.93,81215.0,41744.0,24623.0,71680.66666666667
Bangladesh,Fruit and Vegetables,2013,981664.0,143235.0,100774.25,92083.0,81215.0,41744.0,105511.0
Bangladesh,Fruit and Vegetables,2014,1014518.45,172867.82,113621.09,143235.0,92083.0,81215.0,136061.94
Bangladesh,Fruit and Vegetables,2015,1005434.29,169514.93,110621.54,172867.82,143235.0,92083.0,161872.58333333334
Bangladesh,Fruit and Vegetables,2016,1054697.51,100774.25,85671.59,169514.93,172867.82,143235.0,147719.0
Bangladesh,Fruit and Vegetables,2017,1045422.39,113621.09,62261.63,100774.25,169514.93,172867.82,127970.09000000001
Bangladesh,Fruit and Vegetables,2018,1028778.72,110621.54,88437.4,113621.09,100774.25,169514.93,108338.96
Bangladesh,Fruit and Vegetables,2019,1473425.46,85671.59,66494.25,110621.54,113621.09,100774.25,103304.73999999999
Barbados,Fruit and Vegetables,1994,18776.0,2142.0,2300.0,2056.0,1486.0,972.0,1894.6666666666667
Barbados,Fruit and Vegetables,1995,20528.0,2967.0,2490.0,2142.0,2056.0,1486.0,2388.3333333333335
Barbados,Fruit and Vegetables,1996,20806.0,2743.0,1898.0,2967.0,2142.0,2056.0,2617.3333333333335
Barbados,Fruit and Vegetables,1997,23357.0,2300.0,879.0,2743.0,2967.0,2142.0,2670.0
Barbados,Fruit and Vegetables,1998,15643.0,2490.0,1551.0,2300.0,2743.0,2967.0,2511.0
Barbados,Fruit and Vegetables,1999,30109.0,1898.0,1613.0,2490.0,2300.0,2743.0,2229.3333333333335
Barbados,Fruit and Vegetables,2000,21981.0,879.0,1499.0,1898.0,2490.0,2300.0,1755.6666666666667
Barbados,Fruit and Vegetables,2001,30474.0,1551.0,1405.0,879.0,1898.0,2490.0,1442.6666666666667
Barbados,Fruit and Vegetables,2002,31433.0,1613.0,1618.0,1551.0,879.0,1898.0,1347.6666666666667
Barbados,Fruit and Vegetables,2003,32342.0,1499.0,1687.0,1613.0,1551.0,879.0,1554.3333333333333
Barbados,Fruit and Vegetables,2004,27372.0,1405.0,1581.0,1499.0,1613.0,1551.0,1505.6666666666667
Barbados,Fruit and Vegetables,2005,37843.0,1618.0,1938.0,1405.0,1499.0,1613.0,1507.3333333333333
Barbados,Fruit and Vegetables,2006,36152.0,1687.0,1467.0,1618.0,1405.0,1499.0,1570.0
Barbados,Fruit and Vegetables,2007,38749.0,1581.0,1400.0,1687.0,1618.0,1405.0,1628.6666666666667
Barbados,Fruit and Vegetables,2008,41302.0,1938.0,2670.0,1581.0,1687.0,1618.0,1735.3333333333333
Barbados,Fruit and Vegetables,2009,38859.0,1467.0,3644.0,1938.0,1581.0,1687.0,1662.0
Barbados,Fruit and Vegetables,2010,42634.0,1400.0,4059.0,1467.0,1938.0,1581.0,1601.6666666666667
Barbados,Fruit and Vegetables,2011,48226.0,2670.0,4799.08,1400.0,1467.0,1938.0,1845.6666666666667
Barbados,Fruit and Vegetables,2012,47973.0,3644.0,5715.79,2670.0,1400.0,1467.0,2571.3333333333335
Barbados,Fruit and Vegetables,2013,52265.0,4059.0,5733.6,3644.0,2670.0,1400.0,3457.6666666666665
Barbados,Fruit and Vegetables,2014,51242.48,4799.08,5874.2,4059.0,3644.0,2670.0,4167.36
Barbados,Fruit and Vegetables,2015,55001.12,5715.79,5554.69,4799.08,4059.0,3644.0,4857.956666666666
Barbados,Fruit and Vegetables,2016,56570.32,5733.6,5007.7,5715.79,4799.08,4059.0,5416.156666666667
Barbados,Fruit and Vegetables,2017,59075.73,5874.2,3311.38,5733.6,5715.79,4799.08,5774.53
Barbados,Fruit and Vegetables,2018,58470.65,5554.69,1903.73,5874.2,5733.6,5715.79,5720.829999999999
Barbados,Fruit and Vegetables,2019,61520.31,5007.7,2225.34,5554.69,5874.2,5733.6,5478.863333333334
Belarus,Fruit and Vegetables,1995,102576.0,43975.0,57996.0,42410.0,32600.0,24960.0,39661.666666666664
Belarus,Fruit and Vegetables,1996,69987.0,36428.0,59099.0,43975.0,42410.0,32600.0,40937.666666666664
Belarus,Fruit and Vegetables,1997,64894.0,13360.0,52702.69,36428.0,43975.0,42410.0,31254.333333333332
Belarus,Fruit and Vegetables,1998,108251.0,57996.0,41475.0,13360.0,36428.0,43975.0,35928.0
Belarus,Fruit and Vegetables,1999,82831.0,59099.0,42628.0,57996.0,13360.0,36428.0,43485.0
Belarus,Fruit and Vegetables,2000,97138.18,52702.69,54845.0,59099.0,57996.0,13360.0,56599.23
Belarus,Fruit and Vegetables,2001,77284.2,41475.0,59769.0,52702.69,59099.0,57996.0,51092.23
Belarus,Fruit and Vegetables,2002,108758.0,42628.0,47485.0,41475.0,52702.69,59099.0,45601.89666666667
Belarus,Fruit and Vegetables,2003,146289.0,54845.0,77243.0,42628.0,41475.0,52702.69,46316.0
Belarus,Fruit and Vegetables,2004,188932.0,59769.0,105373.0,54845.0,42628.0,41475.0,52414.0
Belarus,Fruit and Vegetables,2005,199833.0,47485.0,113624.0,59769.0,54845.0,42628.0,54033.0
Belarus,Fruit and Vegetables,2006,260361.0,77243.0,106557.0,47485.0,59769.0,54845.0,61499.0
Belarus,Fruit and Vegetables,2007,320522.0,105373.0,134195.0,77243.0,47485.0,59769.0,76700.33333333333
Belarus,Fruit and Vegetables,2008,440851.0,113624.0,230615.0,105373.0,77243.0,47485.0,98746.66666666667
Belarus,Fruit and Vegetables,2009,339575.0,106557.0,252582.0,113624.0,105373.0,77243.0,108518.0
Belarus,Fruit and Vegetables,2010,421804.0,134195.0,375209.0,106557.0,113624.0,105373.0,118125.33333333333
Belarus,Fruit and Vegetables,2011,459437.0,230615.0,566282.9,134195.0,106557.0,113624.0,157122.33333333334
Belarus,Fruit and Vegetables,2012,536529.0,252582.0,599634.3,230615.0,134195.0,106557.0,205797.33333333334
Belarus,Fruit and Vegetables,2013,770751.0,375209.0,466362.4,252582.0,230615.0,134195.0,286135.3333333333
Belarus,Fruit and Vegetables,2014,1418119.3,566282.9,532265.5,375209.0,252582.0,230615.0,398024.6333333333
Belarus,Fruit and Vegetables,2015,2009060.8,599634.3,540110.8,566282.9,375209.0,252582.0,513708.7333333334
Belarus,Fruit and Vegetables,2016,1677332.4,466362.4,580992.4,599634.3,566282.9,375209.0,544093.2000000001
Belarus,Fruit and Vegetables,2017,1638225.8,532265.5,522082.3,466362.4,599634.3,566282.9,532754.0666666668
Belarus,Fruit and Vegetables,2018,1134062.1,540110.8,697910.35,532265.5,466362.4,599634.3,512912.9000000001
Belarus,Fruit and Vegetables,2019,1060983.2,580992.4,586751.92,540110.8,532265.5,466362.4,551122.9
Belgium,Fruit and Vegetables,2003,4567659.0,5413504.0,7398170.0,4411991.0,3870210.0,3781005.52,4565235.0
Belgium,Fruit and Vegetables,2004,5292894.0,6056882.0,8717369.0,5413504.0,4411991.0,3870210.0,5294125.666666667
Belgium,Fruit and Vegetables,2005,5434380.0,6670065.0,9626788.0,6056882.0,5413504.0,4411991.0,6046817.0
Belgium,Fruit and Vegetables,2006,6012020.0,7398170.0,8737199.0,6670065.0,6056882.0,5413504.0,6708372.333333333
Belgium,Fruit and Vegetables,2007,7176040.0,8717369.0,8570201.0,7398170.0,6670065.0,6056882.0,7595201.333333333
Belgium,Fruit and Vegetables,2008,8224785.0,9626788.0,9444228.0,8717369.0,7398170.0,6670065.0,8580775.666666666
Belgium,Fruit and Vegetables,2009,7204728.0,8737199.0,9115568.0,9626788.0,8717369.0,7398170.0,9027118.666666666
Belgium,Fruit and Vegetables,2010,6825715.0,8570201.0,9689537.0,8737199.0,9626788.0,8717369.0,8978062.666666666
Belgium,Fruit and Vegetables,2011,7673094.0,9444228.0,9729660.17,8570201.0,8737199.0,9626788.0,8917209.333333334
Belgium,Fruit and Vegetables,2012,7262816.0,9115568.0,8681980.16,9444228.0,8570201.0,8737199.0,9043332.333333334
Belgium,Fruit and Vegetables,2013,8157440.0,9689537.0,9063143.04,9115568.0,9444228.0,8570201.0,9416444.333333334
Belgium,Fruit and Vegetables,2014,8443359.69,9729660.17,9594051.34,9689537.0,9115568.0,9444228.0,9511588.39
Belgium,Fruit and Vegetables,2015,7444057.64,8681980.16,9570444.87,9729660.17,9689537.0,9115568.0,9367059.11
Belgium,Fruit and Vegetables,2016,7715363.21,9063143.04,9387675.31,8681980.16,9729660.17,9689537.0,9158261.123333333
Belgium,Fruit and Vegetables,2017,8202413.73,9594051.34,9618453.02,9063143.04,8681980.16,9729660.17,9113058.18
Belgium,Fruit and Vegetables,2018,8277160.1,9570444.87,10004686.56,9594051.34,9063143.04,8681980.16,9409213.083333334
Belgium,Fruit and Vegetables,2019,7660130.69,9387675.31,11046472.18,9570444.87,9594051.34,9063143.04,9517390.506666668
Belgium-Luxembourg,Fruit and Vegetables,1994,3029593.0,3132730.0,3704560.0,2418081.0,1959069.0,1868435.0,2503293.3333333335
Belgium-Luxembourg,Fruit and Vegetables,1995,3855848.0,4073823.0,4320531.0,3132730.0,2418081.0,1959069.0,3208211.3333333335
Belgium-Luxembourg,Fruit and Vegetables,1996,3937519.0,4161894.0,4245159.0,4073823.0,3132730.0,2418081.0,3789482.3333333335
Belize,Fruit and Vegetables,1994,3714.0,45440.0,64408.0,37590.0,46863.0,26215.0,43297.666666666664
Belize,Fruit and Vegetables,1995,4420.0,55878.0,61257.0,45440.0,37590.0,46863.0,46302.666666666664
Belize,Fruit and Vegetables,1996,4964.0,66084.0,72337.0,55878.0,45440.0,37590.0,55800.666666666664
Belize,Fruit and Vegetables,1997,6484.0,64408.0,119337.0,66084.0,55878.0,45440.0,62123.333333333336
Belize,Fruit and Vegetables,1998,7150.0,61257.0,86355.0,64408.0,66084.0,55878.0,63916.333333333336
Belize,Fruit and Vegetables,1999,6949.0,72337.0,71818.0,61257.0,64408.0,66084.0,66000.66666666667
Belize,Fruit and Vegetables,2000,7452.0,119337.0,77165.0,72337.0,61257.0,64408.0,84310.33333333333
Belize,Fruit and Vegetables,2001,5590.0,86355.0,85064.0,119337.0,72337.0,61257.0,92676.33333333333
Belize,Fruit and Vegetables,2002,5921.0,71818.0,96226.0,86355.0,119337.0,72337.0,92503.33333333333
Belize,Fruit and Vegetables,2003,5923.0,77165.0,101253.0,71818.0,86355.0,119337.0,78446.0
Belize,Fruit and Vegetables,2004,5064.0,85064.0,99688.0,77165.0,71818.0,86355.0,78015.66666666667
Belize,Fruit and Vegetables,2005,4796.0,96226.0,105498.0,85064.0,77165.0,71818.0,86151.66666666667
Belize,Fruit and Vegetables,2006,4894.0,101253.0,109160.0,96226.0,85064.0,77165.0,94181.0
Belize,Fruit and Vegetables,2007,5648.0,99688.0,103789.0,101253.0,96226.0,85064.0,99055.66666666667
Belize,Fruit and Vegetables,2008,6110.0,105498.0,107422.0,99688.0,101253.0,96226.0,102146.33333333333
Belize,Fruit and Vegetables,2009,8421.0,109160.0,139965.0,105498.0,99688.0,101253.0,104782.0
Belize,Fruit and Vegetables,2010,7342.0,103789.0,119192.0,109160.0,105498.0,99688.0,106149.0
Belize,Fruit and Vegetables,2011,7572.0,107422.0,115642.3,103789.0,109160.0,105498.0,106790.33333333333
Belize,Fruit and Vegetables,2012,7701.0,139965.0,114718.85,107422.0,103789.0,109160.0,117058.66666666667
Belize,Fruit and Vegetables,2013,8236.0,119192.0,93809.79,139965.0,107422.0,103789.0,122193.0
Belize,Fruit and Vegetables,2014,11727.99,115642.3,106109.9,119192.0,139965.0,107422.0,124933.09999999999
Belize,Fruit and Vegetables,2015,10735.04,114718.85,77920.47,115642.3,119192.0,139965.0,116517.71666666667
Belize,Fruit and Vegetables,2016,13924.87,93809.79,74295.27,114718.85,115642.3,119192.0,108056.98
Belize,Fruit and Vegetables,2017,15953.1,106109.9,76125.18,93809.79,114718.85,115642.3,104879.51333333335
Belize,Fruit and Vegetables,2018,8435.59,77920.47,72889.15,106109.9,93809.79,114718.85,92613.38666666666
Belize,Fruit and Vegetables,2019,7754.68,74295.27,64832.03,77920.47,106109.9,93809.79,86108.54666666668
Benin,Fruit and Vegetables,1994,5846.0,7699.0,7730.0,8887.0,2881.0,3024.0,6489.0
Benin,Fruit and Vegetables,1995,7453.0,8470.0,8819.0,7699.0,8887.0,2881.0,8352.0
Benin,Fruit and Vegetables,1996,6432.0,7740.0,16789.0,8470.0,7699.0,8887.0,7969.666666666667
Benin,Fruit and Vegetables,1997,8797.0,7730.0,18802.0,7740.0,8470.0,7699.0,7980.0
Benin,Fruit and Vegetables,1998,13704.0,8819.0,14480.0,7730.0,7740.0,8470.0,8096.333333333333
Benin,Fruit and Vegetables,1999,15976.0,16789.0,21313.0,8819.0,7730.0,7740.0,11112.666666666666
Benin,Fruit and Vegetables,2000,12535.0,18802.0,22980.0,16789.0,8819.0,7730.0,14803.333333333334
Benin,Fruit and Vegetables,2001,14024.0,14480.0,21222.0,18802.0,16789.0,8819.0,16690.333333333332
Benin,Fruit and Vegetables,2002,16249.0,21313.0,20828.0,14480.0,18802.0,16789.0,18198.333333333332
Benin,Fruit and Vegetables,2003,12027.0,22980.0,46228.0,21313.0,14480.0,18802.0,19591.0
Benin,Fruit and Vegetables,2004,11145.0,21222.0,36926.0,22980.0,21313.0,14480.0,21838.333333333332
Benin,Fruit and Vegetables,2005,13346.0,20828.0,38077.0,21222.0,22980.0,21313.0,21676.666666666668
Benin,Fruit and Vegetables,2006,35105.0,46228.0,33538.0,20828.0,21222.0,22980.0,29426.0
Benin,Fruit and Vegetables,2007,28946.0,36926.0,31008.0,46228.0,20828.0,21222.0,34660.666666666664
Benin,Fruit and Vegetables,2008,27170.0,38077.0,153627.0,36926.0,46228.0,20828.0,40410.333333333336
Benin,Fruit and Vegetables,2009,25516.0,33538.0,60306.0,38077.0,36926.0,46228.0,36180.333333333336
Benin,Fruit and Vegetables,2010,20571.0,31008.0,81317.0,33538.0,38077.0,36926.0,34207.666666666664
Benin,Fruit and Vegetables,2011,57384.0,153627.0,94751.62,31008.0,33538.0,38077.0,72724.33333333333
